customer_id,default_actual,default_predicted
87757,0,1
87760,0,1
87762,0,1
87764,0,1
87767,0,1
87771,0,1
87772,0,1
87774,0,1
87776,0,1
87781,0,1
87782,0,1
87785,0,1
87786,0,1
87788,0,1
87796,1,0
87800,0,1
87809,0,1
87813,0,1
87816,0,1
87819,0,1
87825,0,1
87828,0,1
87831,0,1
87844,0,1
87850,0,1
87853,0,1
87861,0,1
87863,0,1
87865,0,1
87866,0,1
87868,0,1
87869,0,1
87870,0,1
87876,0,1
87878,0,1
87886,0,1
87887,0,1
87888,0,1
87890,0,1
87891,0,1
87892,0,1
87902,0,1
87903,0,1
87904,0,1
87909,0,1
87912,0,1
87914,0,1
87915,0,1
87921,0,1
87925,0,1
87929,0,1
87933,0,1
87938,0,1
87939,0,1
87944,0,1
87945,0,1
87955,0,1
87960,0,1
87963,0,1
87966,0,1
87968,0,1
87970,0,1
87977,0,1
87983,0,1
87984,1,0
87986,0,1
87987,0,1
87991,0,1
87993,0,1
87996,0,1
87998,0,1
88005,0,1
88012,0,1
88015,0,1
88016,0,1
88017,0,1
88019,0,1
88025,0,1
88042,1,0
88043,0,1
88046,0,1
88047,0,1
88050,0,1
88052,0,1
88067,0,1
88070,0,1
88073,0,1
88078,0,1
88079,0,1
88081,0,1
88083,1,0
88084,0,1
88086,0,1
88088,0,1
88093,0,1
88094,0,1
88095,0,1
88101,0,1
88103,0,1
88107,0,1
88108,0,1
88109,0,1
88115,0,1
88117,0,1
88124,0,1
88126,0,1
88129,0,1
88130,0,1
88132,0,1
88138,0,1
88139,0,1
88140,0,1
88153,0,1
88155,0,1
88156,1,0
88157,1,0
88160,0,1
88161,0,1
88162,0,1
88164,0,1
88169,0,1
88173,0,1
88175,0,1
88176,0,1
88181,0,1
88183,0,1
88185,0,1
88187,0,1
88189,0,1
88190,0,1
88208,0,1
88209,1,0
88218,0,1
88219,0,1
88223,0,1
88228,0,1
88229,0,1
88230,0,1
88231,0,1
88235,0,1
88242,0,1
88243,0,1
88244,0,1
88255,0,1
88271,0,1
88274,0,1
88278,0,1
88282,0,1
88283,0,1
88290,0,1
88295,0,1
88296,0,1
88300,1,0
88302,0,1
88304,0,1
88309,0,1
88312,0,1
88317,0,1
88318,0,1
88326,0,1
88335,0,1
88337,0,1
88344,0,1
88347,0,1
88354,0,1
88356,0,1
88358,0,1
88362,0,1
88364,0,1
88365,0,1
88368,0,1
88370,0,1
88372,0,1
88377,0,1
88378,0,1
88379,0,1
88381,0,1
88382,0,1
88389,0,1
88393,0,1
88402,0,1
88405,0,1
88406,0,1
88412,0,1
88418,0,1
88419,0,1
88422,0,1
88426,0,1
88432,0,1
88435,0,1
88446,0,1
88456,0,1
88459,0,1
88461,0,1
88462,0,1
88465,0,1
88471,0,1
88474,1,0
88475,0,1
88484,0,1
88485,0,1
88492,0,1
88495,0,1
88501,0,1
88502,0,1
88504,0,1
88507,0,1
88523,0,1
88532,0,1
88534,0,1
88542,0,1
88551,1,0
88552,0,1
88557,0,1
88567,0,1
88568,0,1
88569,0,1
88577,0,1
88580,0,1
88581,0,1
88583,0,1
88584,0,1
88585,0,1
88593,0,1
88602,0,1
88603,0,1
88606,0,1
88607,0,1
88611,0,1
88614,0,1
88620,0,1
88621,0,1
88623,0,1
88626,0,1
88628,0,1
88630,0,1
88642,0,1
88647,0,1
88648,0,1
88652,0,1
88666,0,1
88667,0,1
88670,0,1
88671,0,1
88673,0,1
88680,0,1
88683,0,1
88686,0,1
88689,0,1
88690,0,1
88691,0,1
88700,0,1
88704,0,1
88706,0,1
88708,0,1
88713,0,1
88715,0,1
88718,0,1
88719,0,1
88720,0,1
88723,0,1
88727,0,1
88732,0,1
88733,0,1
88735,0,1
88738,1,0
88740,0,1
88760,0,1
88765,0,1
88766,0,1
88768,0,1
88769,0,1
88770,0,1
88773,0,1
88775,0,1
88776,0,1
88778,0,1
88779,0,1
88780,0,1
88790,0,1
88792,0,1
88794,1,0
88798,0,1
88810,0,1
88825,0,1
88830,0,1
88832,0,1
88835,0,1
88839,0,1
88845,0,1
88846,0,1
88848,0,1
88854,0,1
88855,0,1
88856,1,0
88864,0,1
88868,0,1
88875,0,1
88876,0,1
88879,0,1
88883,0,1
88888,0,1
88895,0,1
88902,0,1
88907,0,1
88908,0,1
88914,0,1
88915,0,1
88916,0,1
88918,0,1
88919,0,1
88920,0,1
88923,0,1
88926,0,1
88934,0,1
88935,0,1
88943,0,1
88945,0,1
88950,0,1
88956,0,1
88964,0,1
88966,0,1
88968,0,1
88979,0,1
88981,0,1
88984,0,1
88986,0,1
88987,0,1
88990,0,1
88992,0,1
89004,0,1
89006,0,1
89015,0,1
89017,0,1
89023,0,1
89031,0,1
89039,0,1
89042,0,1
89043,0,1
89052,0,1
89054,0,1
89066,0,1
89071,0,1
89076,0,1
89077,0,1
89078,0,1
89081,0,1
89092,0,1
89093,1,0
89098,0,1
89101,0,1
89104,0,1
89106,0,1
89107,0,1
89110,0,1
89112,0,1
89115,0,1
89117,0,1
89118,0,1
89124,0,1
89126,0,1
89127,0,1
89129,0,1
89136,0,1
89139,0,1
89142,0,1
89148,0,1
89149,0,1
89151,0,1
89155,0,1
89157,1,0
89158,0,1
89161,0,1
89162,0,1
89163,0,1
89164,0,1
89170,0,1
89176,0,1
89179,0,1
89180,0,1
89186,0,1
89187,0,1
89196,0,1
89200,0,1
89204,0,1
89205,0,1
89208,0,1
89218,0,1
89219,0,1
89232,0,1
89234,0,1
89243,0,1
89245,0,1
89257,0,1
89263,0,1
89265,0,1
89268,0,1
89271,0,1
89276,0,1
89277,0,1
89279,0,1
89281,0,1
89286,0,1
89288,0,1
89291,0,1
89292,0,1
89296,0,1
89309,0,1
89315,0,1
89317,0,1
89323,0,1
89326,0,1
89332,0,1
89333,0,1
89339,0,1
89346,0,1
89348,0,1
89351,0,1
89352,0,1
89367,0,1
89370,0,1
89380,0,1
89382,0,1
89385,0,1
89389,0,1
89390,0,1
89391,0,1
89392,0,1
89397,1,0
89399,0,1
89404,0,1
89405,0,1
89406,0,1
89408,0,1
89414,0,1
89416,0,1
89417,0,1
89428,0,1
89429,0,1
89430,0,1
89431,0,1
89434,0,1
89435,0,1
89440,0,1
89450,0,1
89453,0,1
89454,0,1
89458,0,1
89463,0,1
89464,0,1
89466,0,1
89467,0,1
89471,0,1
89472,0,1
89474,0,1
89475,0,1
89478,0,1
89480,0,1
89481,0,1
89485,0,1
89490,0,1
89498,0,1
89501,0,1
89508,0,1
89514,0,1
89520,0,1
89522,0,1
89525,0,1
89527,0,1
89536,0,1
89538,0,1
89548,0,1
89550,0,1
89552,0,1
89554,0,1
89555,0,1
89557,0,1
89558,0,1
89573,0,1
89575,0,1
89579,0,1
89598,0,1
89601,0,1
89608,0,1
89610,0,1
89613,0,1
89615,0,1
89616,0,1
89620,0,1
89630,0,1
89632,0,1
89634,0,1
89635,0,1
89638,0,1
89640,0,1
89641,0,1
89660,0,1
89662,0,1
89663,0,1
89664,0,1
89665,0,1
89672,0,1
89674,0,1
89677,0,1
89681,1,0
89685,0,1
89700,0,1
89701,0,1
89706,0,1
89716,0,1
89735,0,1
89742,0,1
89745,0,1
89748,0,1
89749,0,1
89751,0,1
89764,0,1
89765,0,1
89766,0,1
89767,0,1
89770,0,1
89776,0,1
89784,0,1
89786,0,1
89787,0,1
89788,0,1
89789,0,1
89799,0,1
89801,0,1
89802,0,1
89803,0,1
89807,0,1
89811,0,1
89812,0,1
89816,0,1
89819,0,1
89829,0,1
89833,0,1
89838,0,1
89839,0,1
89840,0,1
89843,0,1
89844,0,1
89849,0,1
89852,1,0
89857,0,1
89868,1,0
89870,0,1
89874,0,1
89876,0,1
89878,0,1
89879,0,1
89883,0,1
89889,0,1
89890,0,1
89896,0,1
89898,0,1
89900,0,1
89902,0,1
89903,0,1
89911,0,1
89920,0,1
89926,0,1
89927,0,1
89930,0,1
89939,0,1
89944,0,1
89945,0,1
89954,0,1
89958,0,1
89969,0,1
89971,0,1
89980,0,1
89983,0,1
89987,0,1
89988,0,1
89989,0,1
89998,1,0
90003,0,1
90004,0,1
90005,0,1
90006,0,1
90008,0,1
90014,0,1
90016,0,1
90030,0,1
90036,0,1
90040,0,1
90051,0,1
90057,0,1
90067,0,1
90068,0,1
90069,0,1
90074,0,1
90080,0,1
90083,0,1
90093,0,1
90096,0,1
90105,0,1
90107,0,1
90114,0,1
90139,0,1
90142,0,1
90145,0,1
90147,0,1
90155,0,1
90164,0,1
90165,1,0
90166,0,1
90170,0,1
90172,0,1
90175,0,1
90176,0,1
90182,0,1
90184,0,1
90185,0,1
90187,0,1
90188,0,1
90190,0,1
90191,0,1
90196,0,1
90198,0,1
90205,0,1
90218,0,1
90220,0,1
90222,0,1
90231,0,1
90232,0,1
90233,0,1
90234,0,1
90236,1,0
90239,0,1
90240,0,1
90252,0,1
90254,0,1
90255,0,1
90257,0,1
90260,0,1
90263,0,1
90265,0,1
90273,0,1
90283,0,1
90287,0,1
90293,0,1
90298,0,1
90299,0,1
90301,0,1
90312,0,1
90316,1,0
90325,0,1
90331,0,1
90335,0,1
90336,0,1
90341,0,1
90345,0,1
90354,1,0
90359,0,1
90362,0,1
90365,0,1
90371,0,1
90377,0,1
90378,0,1
90381,0,1
90383,0,1
90384,0,1
90385,0,1
90387,0,1
90388,0,1
90392,0,1
90395,0,1
90400,0,1
90402,0,1
90409,0,1
90412,0,1
90413,0,1
90417,0,1
90419,1,0
90421,0,1
90422,0,1
90429,0,1
90430,0,1
90432,0,1
90433,0,1
90436,0,1
90444,0,1
90451,0,1
90453,0,1
90455,0,1
90457,0,1
90462,0,1
90468,0,1
90471,0,1
90474,0,1
90483,0,1
90484,0,1
90487,0,1
90497,0,1
90500,0,1
90503,0,1
90504,0,1
90508,0,1
90512,0,1
90516,0,1
90522,0,1
90526,0,1
90527,0,1
90531,0,1
90537,0,1
90539,0,1
90549,0,1
90550,0,1
90553,0,1
90556,0,1
90559,0,1
90561,0,1
90562,0,1
90566,0,1
90568,0,1
90571,0,1
90572,0,1
90579,0,1
90584,0,1
90587,0,1
90592,0,1
90595,0,1
90599,0,1
90602,0,1
90605,0,1
90608,0,1
90616,0,1
90619,0,1
90620,0,1
90622,0,1
90630,0,1
90632,0,1
90634,0,1
90641,0,1
90642,0,1
90644,0,1
90647,0,1
90660,0,1
90666,0,1
90672,1,0
90681,0,1
90682,0,1
90684,1,0
90685,0,1
90698,1,0
90699,0,1
90702,0,1
90706,0,1
90709,0,1
90712,0,1
90716,1,0
90718,1,0
90719,0,1
90723,0,1
90732,0,1
90740,0,1
90746,0,1
90748,0,1
90749,0,1
90758,0,1
90759,0,1
90763,1,0
90764,0,1
90765,0,1
90767,0,1
90773,0,1
90774,0,1
90778,0,1
90785,0,1
90789,0,1
90790,0,1
90791,0,1
90794,0,1
90796,0,1
90799,0,1
90804,0,1
90806,0,1
90808,0,1
90810,0,1
90812,0,1
90820,0,1
90821,0,1
90832,0,1
90835,0,1
90837,0,1
90840,0,1
90841,0,1
90846,0,1
90849,0,1
90851,0,1
90852,0,1
90859,0,1
90860,0,1
90862,0,1
90871,0,1
90872,0,1
90877,0,1
90880,0,1
90892,0,1
90894,0,1
90895,1,0
90896,0,1
90897,0,1
90908,0,1
90913,0,1
90916,0,1
90919,0,1
90922,0,1
90926,0,1
90931,0,1
90935,0,1
90937,0,1
90938,0,1
90941,0,1
90954,0,1
90955,0,1
90958,0,1
90959,0,1
90967,0,1
90970,0,1
90971,0,1
90972,0,1
90977,0,1
90978,1,0
90981,0,1
90984,0,1
90985,0,1
90986,0,1
90989,0,1
90990,0,1
90997,0,1
91001,1,0
91008,0,1
91011,0,1
91014,0,1
91016,0,1
91018,0,1
91026,0,1
91029,0,1
91030,0,1
91033,0,1
91037,0,1
91044,0,1
91047,0,1
91050,0,1
91057,0,1
91058,0,1
91061,0,1
91063,0,1
91066,0,1
91068,1,0
91069,0,1
91079,0,1
91080,0,1
91091,0,1
91096,0,1
91099,0,1
91103,0,1
91104,0,1
91110,0,1
91119,0,1
91122,0,1
91126,0,1
91129,0,1
91141,0,1
91147,0,1
91149,0,1
91155,0,1
91157,0,1
91158,0,1
91162,1,0
91163,0,1
91164,0,1
91165,0,1
91167,0,1
91172,0,1
91179,0,1
91186,0,1
91192,0,1
91193,0,1
91208,0,1
91210,0,1
91217,0,1
91219,0,1
91224,0,1
91234,0,1
91243,0,1
91244,1,0
91257,0,1
91260,0,1
91262,1,0
91263,0,1
91267,0,1
91268,0,1
91273,1,0
91274,0,1
91278,0,1
91280,0,1
91285,0,1
91286,0,1
91287,0,1
91288,0,1
91289,0,1
91290,0,1
91292,0,1
91297,0,1
91300,0,1
91306,0,1
91308,0,1
91311,0,1
91315,0,1
91316,0,1
91322,0,1
91328,0,1
91337,0,1
91343,0,1
91349,0,1
91350,0,1
91352,0,1
91354,0,1
91360,0,1
91362,0,1
91368,0,1
91373,0,1
91374,0,1
91377,0,1
91380,0,1
91382,0,1
91390,0,1
91393,0,1
91394,0,1
91395,0,1
91401,0,1
91402,0,1
91406,0,1
91410,0,1
91417,0,1
91418,0,1
91422,0,1
91425,1,0
91426,0,1
91430,0,1
91438,0,1
91445,0,1
91453,0,1
91469,0,1
91473,0,1
91488,0,1
91495,0,1
91500,0,1
91503,0,1
91510,0,1
91517,0,1
91520,0,1
91522,0,1
91523,0,1
91531,0,1
91533,0,1
91536,0,1
91541,0,1
91550,0,1
91551,0,1
91552,0,1
91554,0,1
91569,0,1
91577,0,1
91584,0,1
91595,0,1
91597,0,1
91598,0,1
91602,0,1
91607,0,1
91609,0,1
91616,0,1
91618,0,1
91628,0,1
91631,0,1
91634,0,1
91635,0,1
91638,0,1
91642,0,1
91643,0,1
91649,0,1
91653,0,1
91655,0,1
91656,0,1
91659,0,1
91670,0,1
91681,0,1
91686,0,1
91701,0,1
91705,0,1
91711,0,1
91714,0,1
91719,0,1
91722,0,1
91730,0,1
91733,0,1
91738,0,1
91744,0,1
91747,0,1
91761,0,1
91762,0,1
91765,0,1
91770,0,1
91771,0,1
91779,0,1
91780,0,1
91784,0,1
91788,0,1
91789,0,1
91798,0,1
91804,0,1
91805,0,1
91806,0,1
91808,0,1
91809,0,1
91810,0,1
91815,0,1
91818,0,1
91820,0,1
91823,0,1
91824,0,1
91826,0,1
91828,0,1
91847,0,1
91849,0,1
91852,0,1
91855,0,1
91856,0,1
91858,0,1
91866,0,1
91868,0,1
91873,0,1
91876,0,1
91889,0,1
91892,0,1
91894,0,1
91902,0,1
91903,0,1
91905,0,1
91906,0,1
91921,0,1
91922,0,1
91928,0,1
91930,0,1
91931,0,1
91932,0,1
91934,0,1
91938,0,1
91939,0,1
91953,0,1
91955,0,1
91956,0,1
91957,0,1
91960,0,1
91961,0,1
91964,0,1
91966,0,1
91968,0,1
91973,0,1
91975,0,1
91979,0,1
91984,0,1
91988,0,1
91994,0,1
92003,0,1
92004,0,1
92006,0,1
92009,0,1
92011,0,1
92013,0,1
92015,0,1
92016,0,1
92018,0,1
92020,0,1
92022,0,1
92023,0,1
92028,0,1
92029,0,1
92034,0,1
92038,0,1
92042,0,1
92043,0,1
92045,0,1
92047,0,1
92051,0,1
92052,0,1
92054,1,0
92055,0,1
92059,0,1
92065,0,1
92066,0,1
92069,0,1
92075,0,1
92077,0,1
92078,0,1
92079,0,1
92080,0,1
92081,0,1
92089,0,1
92094,0,1
92098,0,1
92102,0,1
92103,0,1
92104,1,0
92109,0,1
92111,0,1
92113,0,1
92117,0,1
92121,0,1
92127,1,0
92129,0,1
92133,0,1
92137,0,1
92145,0,1
92147,0,1
92148,0,1
92149,0,1
92150,0,1
92154,0,1
92155,1,0
92157,0,1
92173,0,1
92174,0,1
92177,0,1
92178,0,1
92180,0,1
92183,0,1
92184,0,1
92185,0,1
92193,0,1
92194,0,1
92195,0,1
92196,0,1
92199,0,1
92208,0,1
92212,0,1
92213,0,1
92215,0,1
92218,0,1
92219,0,1
92222,0,1
92225,0,1
92231,0,1
92233,0,1
92235,0,1
92239,0,1
92240,0,1
92242,0,1
92246,0,1
92247,0,1
92253,0,1
92254,0,1
92256,0,1
92257,0,1
92268,0,1
92269,0,1
92272,0,1
92274,0,1
92285,0,1
92289,0,1
92295,0,1
92296,0,1
92297,0,1
92298,0,1
92306,0,1
92311,0,1
92321,0,1
92323,0,1
92328,0,1
92341,0,1
92343,0,1
92344,0,1
92346,0,1
92350,0,1
92351,0,1
92355,0,1
92359,0,1
92362,0,1
92363,1,0
92365,0,1
92367,0,1
92369,0,1
92370,0,1
92372,0,1
92378,0,1
92381,0,1
92383,0,1
92390,0,1
92391,0,1
92393,0,1
92394,0,1
92396,0,1
92397,0,1
92399,1,0
92402,0,1
92404,0,1
92414,0,1
92422,0,1
92433,0,1
92437,0,1
92438,0,1
92442,0,1
92452,0,1
92463,0,1
92466,0,1
92469,0,1
92470,0,1
92473,0,1
92474,0,1
92485,0,1
92487,0,1
92488,0,1
92489,0,1
92493,0,1
92499,0,1
92500,0,1
92505,1,0
92506,0,1
92507,0,1
92510,0,1
92518,0,1
92523,0,1
92525,0,1
92534,0,1
92545,1,0
92546,0,1
92547,0,1
92555,0,1
92558,0,1
92559,0,1
92562,0,1
92563,0,1
92573,0,1
92574,0,1
92578,0,1
92581,0,1
92583,0,1
92588,0,1
92590,0,1
92595,0,1
92601,0,1
92602,0,1
92603,0,1
92607,0,1
92615,0,1
92618,0,1
92624,0,1
92632,0,1
92634,0,1
92637,0,1
92647,0,1
92651,0,1
92655,0,1
92658,0,1
92660,0,1
92662,0,1
92664,0,1
92666,0,1
92667,0,1
92668,0,1
92671,0,1
92679,0,1
92680,0,1
92681,0,1
92692,1,0
92694,0,1
92696,0,1
92697,0,1
92703,0,1
92706,0,1
92708,0,1
92711,0,1
92716,0,1
92717,0,1
92719,0,1
92722,0,1
92725,0,1
92728,0,1
92748,0,1
92750,0,1
92753,0,1
92756,0,1
92760,0,1
92769,0,1
92770,0,1
92782,0,1
92787,0,1
92793,0,1
92796,0,1
92797,0,1
92798,0,1
92800,0,1
92812,0,1
92817,0,1
92825,0,1
92826,0,1
92829,0,1
92831,0,1
92832,0,1
92833,0,1
92837,0,1
92841,0,1
92842,0,1
92849,0,1
92851,0,1
92856,0,1
92861,0,1
92863,0,1
92865,0,1
92867,0,1
92870,1,0
92871,0,1
92876,0,1
92877,0,1
92881,0,1
92890,0,1
92892,0,1
92894,0,1
92897,0,1
92903,0,1
92906,0,1
92910,0,1
92911,0,1
92912,0,1
92913,0,1
92916,0,1
92918,0,1
92925,0,1
92932,0,1
92933,0,1
92935,0,1
92943,0,1
92957,0,1
92961,0,1
92964,0,1
92970,0,1
92972,0,1
92973,0,1
92981,0,1
92987,0,1
92990,0,1
92991,0,1
92997,0,1
93003,0,1
93006,0,1
93011,0,1
93012,0,1
93017,0,1
93018,1,0
93019,0,1
93020,0,1
93021,0,1
93027,0,1
93030,0,1
93032,0,1
93035,0,1
93036,0,1
93039,0,1
93042,0,1
93043,0,1
93047,0,1
93049,0,1
93050,0,1
93058,0,1
93059,0,1
93061,0,1
93062,0,1
93075,0,1
93081,0,1
93083,0,1
93086,0,1
93087,0,1
93092,0,1
93099,0,1
93105,0,1
93106,0,1
93109,0,1
93113,0,1
93116,0,1
93117,0,1
93120,0,1
93121,0,1
93123,0,1
93131,0,1
93132,0,1
93138,0,1
93141,0,1
93142,0,1
93144,0,1
93147,0,1
93148,0,1
93151,0,1
93154,0,1
93158,0,1
93159,0,1
93161,0,1
93162,0,1
93170,0,1
93171,1,0
93177,0,1
93181,0,1
93182,1,0
93189,0,1
93190,0,1
93195,0,1
93198,0,1
93206,0,1
93209,0,1
93240,0,1
93244,0,1
93252,0,1
93255,0,1
93265,0,1
93270,0,1
93272,1,0
93274,0,1
93280,0,1
93281,0,1
93284,0,1
93285,0,1
93289,0,1
93296,0,1
93297,0,1
93298,0,1
93299,0,1
93304,0,1
93305,0,1
93309,0,1
93310,0,1
93313,0,1
93314,0,1
93316,0,1
93321,0,1
93326,0,1
93327,0,1
93328,0,1
93335,0,1
93337,0,1
93338,0,1
93341,0,1
93344,0,1
93352,0,1
93353,1,0
93361,0,1
93365,0,1
93372,0,1
93380,0,1
93386,0,1
93397,0,1
93398,0,1
93400,0,1
93401,0,1
93409,0,1
93414,0,1
93428,0,1
93429,0,1
93432,0,1
93441,0,1
93445,0,1
93453,0,1
93455,0,1
93457,0,1
93462,0,1
93463,0,1
93469,0,1
93470,0,1
93481,0,1
93487,0,1
93490,0,1
93493,0,1
93496,0,1
93504,0,1
93505,0,1
93508,1,0
93511,0,1
93519,0,1
93520,0,1
93525,0,1
93529,0,1
93542,0,1
93550,0,1
93555,0,1
93556,0,1
93557,0,1
93563,0,1
93567,0,1
93568,0,1
93569,0,1
93581,0,1
93582,0,1
93583,0,1
93587,0,1
93589,0,1
93597,0,1
93601,0,1
93608,0,1
93612,0,1
93617,0,1
93619,0,1
93620,0,1
93628,0,1
93631,0,1
93638,0,1
93639,0,1
93642,0,1
93649,0,1
93650,0,1
93651,0,1
93653,0,1
93654,0,1
93655,0,1
93656,0,1
93658,0,1
93664,0,1
93665,0,1
93668,0,1
93673,0,1
93683,0,1
93685,0,1
93694,0,1
93700,0,1
93703,0,1
93706,0,1
93707,0,1
93709,0,1
93711,0,1
93712,0,1
93719,0,1
93726,0,1
93729,0,1
93730,0,1
93741,0,1
93742,0,1
93743,0,1
93745,0,1
93752,0,1
93753,1,0
93758,0,1
93763,0,1
93765,0,1
93770,1,0
93784,0,1
93786,0,1
93787,1,0
93795,0,1
93801,0,1
93802,0,1
93811,0,1
93814,0,1
93832,1,0
93839,0,1
93844,0,1
93851,0,1
93862,0,1
93863,0,1
93868,0,1
93869,0,1
93873,0,1
93876,0,1
93886,0,1
93887,0,1
93896,0,1
93899,0,1
93901,0,1
93905,0,1
93908,0,1
93912,0,1
93914,0,1
93917,0,1
93925,0,1
93929,0,1
93939,0,1
93941,1,0
93942,0,1
93950,0,1
93953,1,0
93954,0,1
93962,0,1
93969,0,1
93972,0,1
93973,0,1
93977,0,1
93978,0,1
93979,0,1
93986,0,1
93997,0,1
94005,0,1
94007,1,0
94008,0,1
94009,0,1
94012,0,1
94020,0,1
94031,0,1
94033,0,1
94046,0,1
94047,0,1
94048,0,1
94049,0,1
94050,0,1
94052,0,1
94056,0,1
94058,0,1
94072,0,1
94078,0,1
94090,0,1
94096,0,1
94098,0,1
94106,1,0
94107,0,1
94110,0,1
94111,0,1
94115,0,1
94118,0,1
94124,0,1
94127,0,1
94128,0,1
94130,0,1
94131,0,1
94132,0,1
94136,0,1
94138,0,1
94142,0,1
94148,0,1
94151,0,1
94156,0,1
94158,0,1
94159,0,1
94174,0,1
94175,0,1
94176,0,1
94178,1,0
94181,0,1
94182,0,1
94183,0,1
94188,0,1
94194,0,1
94196,0,1
94198,0,1
94202,0,1
94204,0,1
94205,0,1
94210,0,1
94211,0,1
94212,0,1
94215,0,1
94216,0,1
94217,0,1
94219,0,1
94221,0,1
94225,0,1
94229,0,1
94232,0,1
94234,0,1
94237,0,1
94241,0,1
94243,0,1
94245,0,1
94255,0,1
94258,0,1
94264,0,1
94267,0,1
94270,0,1
94272,0,1
94275,0,1
94277,0,1
94280,0,1
94282,0,1
94284,0,1
94285,0,1
94288,0,1
94289,0,1
94294,0,1
94302,0,1
94303,0,1
94304,0,1
94306,0,1
94307,0,1
94314,0,1
94317,0,1
94320,0,1
94322,0,1
94326,0,1
94328,0,1
94330,0,1
94336,0,1
94338,0,1
94342,0,1
94346,0,1
94358,0,1
94359,0,1
94364,0,1
94365,0,1
94368,0,1
94373,0,1
94374,0,1
94375,0,1
94377,0,1
94381,0,1
94383,0,1
94390,0,1
94392,0,1
94398,0,1
94402,0,1
94404,0,1
94410,0,1
94414,0,1
94415,0,1
94416,0,1
94418,1,0
94423,0,1
94424,0,1
94429,0,1
94430,0,1
94441,0,1
94453,0,1
94454,0,1
94455,0,1
94459,0,1
94460,0,1
94462,0,1
94464,0,1
94468,0,1
94474,0,1
94481,0,1
94484,0,1
94486,0,1
94488,0,1
94491,0,1
94492,0,1
94501,0,1
94502,0,1
94512,0,1
94523,0,1
94526,0,1
94529,0,1
94534,0,1
94538,0,1
94548,0,1
94554,0,1
94555,0,1
94558,0,1
94559,0,1
94562,0,1
94570,0,1
94573,0,1
94580,1,0
94584,0,1
94589,0,1
94594,0,1
94609,0,1
94611,0,1
94616,0,1
94622,0,1
94627,0,1
94629,0,1
94653,0,1
94654,0,1
94657,0,1
94658,0,1
94659,0,1
94666,0,1
94671,0,1
94672,0,1
94676,0,1
94678,0,1
94679,0,1
94682,0,1
94686,0,1
94688,0,1
94689,0,1
94700,0,1
94705,0,1
94712,0,1
94714,0,1
94720,0,1
94722,0,1
94723,0,1
94725,0,1
94732,0,1
94743,0,1
94745,0,1
94751,0,1
94752,0,1
94755,0,1
94757,0,1
94758,0,1
94759,0,1
94763,0,1
94764,1,0
94765,0,1
94769,0,1
94772,0,1
94778,0,1
94781,0,1
94784,0,1
94785,0,1
94787,0,1
94792,0,1
94793,0,1
94796,0,1
94803,0,1
94804,0,1
94810,0,1
94813,0,1
94814,1,0
94816,0,1
94822,0,1
94824,0,1
94828,0,1
94835,0,1
94843,0,1
94844,0,1
94846,0,1
94848,0,1
94858,0,1
94861,1,0
94862,0,1
94863,0,1
94866,0,1
94870,0,1
94874,0,1
94878,0,1
94879,0,1
94883,0,1
94887,0,1
94890,0,1
94892,0,1
94896,0,1
94897,0,1
94899,0,1
94902,0,1
94904,0,1
94906,0,1
94915,0,1
94917,0,1
94918,0,1
94922,0,1
94923,0,1
94927,0,1
94931,0,1
94933,0,1
94935,0,1
94942,0,1
94950,0,1
94954,0,1
94958,0,1
94969,0,1
94970,0,1
94971,0,1
94977,0,1
94989,0,1
94992,0,1
95000,0,1
95006,0,1
95009,0,1
95019,0,1
95021,0,1
95023,0,1
95027,0,1
95028,1,0
95029,0,1
95031,1,0
95034,0,1
95036,0,1
95041,0,1
95042,0,1
95043,0,1
95044,0,1
95046,0,1
95049,0,1
95051,0,1
95059,0,1
95062,0,1
95066,0,1
95075,1,0
95076,0,1
95078,0,1
95084,1,0
95086,0,1
95089,0,1
95093,0,1
95094,0,1
95098,0,1
95100,0,1
95102,0,1
95103,0,1
95106,0,1
95107,0,1
95115,0,1
95118,0,1
95123,0,1
95124,0,1
95127,0,1
95128,0,1
95131,0,1
95142,0,1
95144,0,1
95158,0,1
95162,1,0
95168,0,1
95169,0,1
95170,0,1
95175,0,1
95179,0,1
95181,0,1
95182,0,1
95186,0,1
95193,0,1
95194,0,1
95199,0,1
95200,0,1
95202,0,1
95208,0,1
95209,0,1
95212,0,1
95214,0,1
95215,0,1
95218,0,1
95220,0,1
95226,0,1
95227,0,1
95229,0,1
95235,0,1
95236,0,1
95239,0,1
95243,0,1
95246,0,1
95250,0,1
95258,0,1
95264,0,1
95267,0,1
95273,0,1
95276,0,1
95277,1,0
95280,0,1
95281,0,1
95284,0,1
95293,0,1
95297,0,1
95298,0,1
95306,0,1
95311,0,1
95319,0,1
95321,0,1
95324,0,1
95327,0,1
95330,0,1
95332,0,1
95333,0,1
95334,0,1
95336,0,1
95344,0,1
95350,0,1
95351,0,1
95353,0,1
95354,0,1
95361,1,0
95370,0,1
95375,0,1
95380,0,1
95385,0,1
95386,0,1
95390,0,1
95392,0,1
95396,0,1
95397,0,1
95400,0,1
95402,0,1
95405,0,1
95409,0,1
95413,0,1
95417,0,1
95419,0,1
95420,0,1
95425,0,1
95426,0,1
95427,0,1
95429,0,1
95433,0,1
95438,0,1
95439,0,1
95443,0,1
95445,0,1
95446,0,1
95460,0,1
95465,0,1
95466,0,1
95467,0,1
95470,0,1
95472,0,1
95474,0,1
95477,0,1
